Episode,Score,Win %,Eps History
1034,-8,0.9073000000000102
1035,-16,0.9072000000000102
1036,6,0.9071000000000102
1037,8,0.9070000000000102
1038,-8,0.9069500000000102
1039,-6,0.9069000000000103
1040,12,0.9067500000000103
1041,6,0.9067000000000103
1042,10,0.9066500000000103
1043,8,0.9065500000000103
1044,10,0.9064500000000103
1045,8,0.9063500000000103
1046,-12,0.9063000000000103
1047,-8,0.9062000000000103
1048,-11,0.9061500000000103
1049,-9,0.9061000000000103
1050,10,0.9060000000000104
1051,8,0.9059500000000104
1052,-10,0.9057500000000104
1053,8,0.9056500000000104
1054,-8,0.9055500000000104
1055,-8,0.9055000000000104
1056,-6,0.9054000000000104
1057,-6,0.9053500000000104
1058,12,0.9052500000000104
1059,-8,0.9052000000000104
1060,-11,0.9050500000000105
1061,-10,0.9049500000000105
1062,-12,0.9049000000000105
1063,-10,0.9048500000000105
1064,-10,0.9048000000000105
1065,-6,0.9047500000000105
1066,-16,0.9046000000000105
1067,-6,0.9044000000000105
1068,-12,0.9043000000000105
1069,-6,0.9042000000000106
1070,-8,0.9041000000000106
1071,-12,0.9040500000000106
1072,-9,0.9040000000000106
1073,-12,0.9039000000000106
1074,-10,0.9037500000000106
1075,6,0.9036500000000106
1076,8,0.9035500000000106
1077,-11,0.9035000000000106
1078,-12,0.9034000000000106
1079,10,0.9033000000000106
1080,-15,0.9032500000000107
1081,-13,0.9031500000000107
1082,11,0.9030500000000107
1083,12,0.9029500000000107
1084,-9,0.9028500000000107
1085,-12,0.9027500000000107
1086,-8,0.9027000000000107
1087,-10,0.9025500000000107
1088,10,0.9025000000000107
1089,-8,0.9024000000000107
1090,6,0.9023500000000108
1091,-6,0.9022500000000108
1092,-12,0.9022000000000108
1093,-14,0.9021000000000108
1094,-10,0.9020000000000108
1095,-9,0.9019000000000108
1096,-9,0.9018000000000108
1097,-8,0.9017000000000108
1098,-15,0.9016500000000108
1099,-10,0.9016000000000108
1100,8,0.9015000000000108
1101,-14,0.9014000000000109
1102,10,0.9013000000000109
1103,-6,0.9012000000000109
1104,9,0.9011500000000109
1105,-12,0.9010500000000109
1106,-11,0.9010000000000109
1107,6,0.9008500000000109
1108,-8,0.9007000000000109
1109,-8,0.900600000000011
1110,6,0.900400000000011
1111,8,0.900300000000011
1112,-8,0.900200000000011
1113,8,0.900050000000011
1114,-8,0.900000000000011
1115,-10,0.899900000000011
1116,-9,0.899850000000011
1117,-13,0.899800000000011
1118,8,0.899700000000011
1119,12,0.8996000000000111
1120,-8,0.8995500000000111
1121,-8,0.8994500000000111
1122,-10,0.8994000000000111
1123,6,0.8993000000000111
1124,-10,0.8992000000000111
1125,-16,0.8991000000000111
1126,-8,0.8989500000000111
1127,-11,0.8989000000000111
1128,-14,0.8988000000000111
1129,-10,0.8987000000000112
1130,-8,0.8985500000000112
1131,6,0.8984500000000112
1132,12,0.8983000000000112
1133,10,0.8982000000000112
1134,-8,0.8981000000000112
1135,9,0.8980500000000112
1136,-12,0.8979500000000112
1137,-9,0.8979000000000112
1138,-10,0.8978000000000113
1139,-6,0.8977000000000113
1140,-8,0.8976500000000113
1141,-8,0.8975500000000113
1142,-8,0.8974500000000113
1143,9,0.8973500000000113
1144,-10,0.8973000000000113
1145,-8,0.8972500000000113
1146,6,0.8971000000000113
1147,-8,0.8970000000000113
1148,-12,0.8968500000000114
1149,6,0.8967500000000114
1150,8,0.8967000000000114
1151,-6,0.8966000000000114
1152,-12,0.8965500000000114
1153,-8,0.8964500000000114
1154,8,0.8963500000000114
1155,8,0.8962500000000114
1156,-10,0.8962000000000114
1157,-9,0.8961500000000114
1158,6,0.8961000000000114
1159,14,0.8960500000000114
1160,-12,0.8960000000000115
1161,-12,0.8959000000000115
1162,-8,0.8957500000000115
1163,-8,0.8956500000000115
1164,8,0.8955000000000115
1165,10,0.8954000000000115
1166,8,0.8953000000000115
1167,-12,0.8952500000000115
1168,6,0.8951500000000115
1169,8,0.8950500000000116
1170,-6,0.8950000000000116
1171,9,0.8949000000000116
1172,10,0.8948000000000116
1173,9,0.8947000000000116
1174,-6,0.8946000000000116
1175,6,0.8944000000000116
1176,-8,0.8943500000000116
1177,-10,0.8942500000000116
1178,-8,0.8941500000000117
1179,-14,0.8940500000000117
1180,8,0.8940000000000117
1181,-8,0.8939500000000117
1182,-8,0.8938500000000117
1183,-16,0.8937500000000117
1184,-10,0.8936500000000117
1185,-8,0.8935500000000117
1186,-10,0.8934500000000117
1187,-9,0.8933500000000117
1188,-12,0.8933000000000118
1189,6,0.8932000000000118
1190,-6,0.8931500000000118
1191,8,0.8930500000000118
1192,-10,0.8930000000000118
1193,-16,0.8929000000000118
1194,-8,0.8928000000000118
1195,-10,0.8927000000000118
1196,-12,0.8926000000000118
1197,8,0.8925000000000118
1198,6,0.8924500000000118
1199,6,0.8923500000000119
1200,-10,0.8922500000000119
1201,-12,0.8922000000000119
1202,7,0.8921000000000119
1203,-6,0.8920500000000119
1204,-14,0.8920000000000119
1205,-10,0.8919000000000119
1206,-8,0.8918500000000119
1207,-12,0.8918000000000119
1208,11,0.8917000000000119
1209,-9,0.8916000000000119
1210,10,0.891500000000012
1211,-12,0.891450000000012
1212,6,0.891350000000012
1213,8,0.891250000000012
1214,-8,0.891150000000012
1215,8,0.891000000000012
1216,-10,0.890900000000012
1217,6,0.890850000000012
1218,-8,0.890750000000012
1219,-6,0.890600000000012
1220,-6,0.8905000000000121
1221,9,0.8904500000000121
1222,-10,0.8903000000000121
1223,-12,0.8902500000000121
1224,6,0.8902000000000121
1225,-8,0.8900500000000121
1226,-8,0.8899500000000121
1227,-9,0.8898500000000121
1228,-12,0.8897500000000121
1229,-8,0.8896500000000122
1230,-12,0.8895000000000122
1231,8,0.8894500000000122
1232,-10,0.8893500000000122
1233,6,0.8892500000000122
1234,7,0.8892000000000122
1235,-8,0.8891500000000122
1236,-6,0.8890500000000122
1237,-6,0.8889500000000122
1238,-10,0.8888500000000122
1239,6,0.8886000000000123
1240,12,0.8885000000000123
1241,7,0.8884500000000123
1242,-10,0.8883000000000123
1243,-8,0.8882000000000123
1244,-10,0.8881500000000123
1245,6,0.8880500000000123
1246,-18,0.8878500000000124
1247,10,0.8878000000000124
1248,-12,0.8877000000000124
1249,-14,0.8876000000000124
1250,-12,0.8875000000000124
1251,12,0.8874500000000124
1252,10,0.8873500000000124
1253,-6,0.8872500000000124
1254,6,0.8871500000000124
1255,-10,0.8871000000000124
1256,10,0.8870500000000124
1257,-10,0.8869500000000125
1258,9,0.8868500000000125
1259,6,0.8867000000000125
1260,11,0.8865000000000125
1261,8,0.8863500000000125
1262,9,0.8862500000000125
1263,8,0.8861500000000125
1264,7,0.8861000000000125
1265,-12,0.8859500000000126
1266,12,0.8858000000000126
1267,7,0.8857000000000126
1268,8,0.8856500000000126
1269,-10,0.8856000000000126
1270,-8,0.8855000000000126
1271,-8,0.8854000000000126
1272,6,0.8853500000000126
1273,-13,0.8853000000000126
1274,-12,0.8852000000000126
1275,7,0.8851500000000126
1276,-8,0.8850000000000127
1277,6,0.8849500000000127
1278,-12,0.8848500000000127
1279,10,0.8848000000000127
1280,-9,0.8847000000000127
1281,-8,0.8845500000000127
1282,-11,0.8845000000000127
1283,-12,0.8844000000000127
1284,-13,0.8843500000000127
1285,6,0.8842000000000128
1286,-12,0.8841500000000128
1287,-10,0.8840500000000128
1288,-13,0.8839500000000128
1289,8,0.8838500000000128
1290,12,0.8838000000000128
1291,6,0.8837500000000128
1292,-14,0.8836500000000128
1293,-6,0.8836000000000128
1294,-14,0.8835500000000128
1295,-9,0.8835000000000128
1296,8,0.8834000000000128
1297,-8,0.8833000000000129
1298,-6,0.8831500000000129
1299,-10,0.8830500000000129
1300,-10,0.8830000000000129
1301,-11,0.8828500000000129
1302,6,0.8827500000000129
1303,6,0.8827000000000129
1304,10,0.8826000000000129
1305,-12,0.8825000000000129
1306,-8,0.882400000000013
1307,10,0.882300000000013
1308,8,0.882250000000013
1309,12,0.882150000000013
1310,-12,0.882050000000013
1311,-6,0.881950000000013
1312,-6,0.881800000000013
1313,-6,0.881700000000013
1314,-8,0.881650000000013
1315,-11,0.881600000000013
1316,-12,0.881550000000013
1317,8,0.8814500000000131
1318,-14,0.8813500000000131
1319,-10,0.8812000000000131
1320,-12,0.8811500000000131
1321,10,0.8810500000000131
1322,8,0.8809500000000131
1323,8,0.8808500000000131
1324,-10,0.8808000000000131
1325,8,0.8806500000000131
1326,-6,0.8805500000000132
1327,-12,0.8804500000000132
1328,-8,0.8803500000000132
1329,11,0.8802500000000132
1330,-8,0.8802000000000132
1331,-16,0.8801000000000132
1332,-12,0.8800500000000132
1333,-11,0.8799500000000132
1334,6,0.8798000000000132
1335,-8,0.8797000000000132
1336,8,0.8795500000000133
1337,-6,0.8795000000000133
1338,-8,0.8794000000000133
1339,-8,0.8793500000000133
1340,-6,0.8792500000000133
1341,-11,0.8791500000000133
1342,-12,0.8790500000000133
1343,-12,0.8789500000000133
1344,6,0.8788000000000133
1345,12,0.8786500000000134
1346,6,0.8785000000000134
1347,12,0.8784000000000134
1348,6,0.8783000000000134
1349,-8,0.8781500000000134
1350,-9,0.8780500000000134
1351,10,0.8779500000000134
1352,-8,0.8778500000000135
1353,8,0.8778000000000135
1354,-6,0.8776000000000135
1355,6,0.8775000000000135
1356,11,0.8773500000000135
1357,-14,0.8772500000000135
1358,-8,0.8772000000000135
1359,-14,0.8771000000000135
1360,6,0.8770500000000135
1361,-6,0.8769500000000136
1362,8,0.8768500000000136
1363,-11,0.8768000000000136
1364,-10,0.8767000000000136
1365,-12,0.8766000000000136
1366,-10,0.8765000000000136
1367,8,0.8764500000000136
1368,-10,0.8763500000000136
1369,-8,0.8763000000000136
1370,-13,0.8762000000000136
1371,6,0.8761000000000136
1372,-10,0.8760000000000137
1373,6,0.8758500000000137
1374,-12,0.8758000000000137
1375,-14,0.8756500000000137
1376,-11,0.8756000000000137
1377,6,0.8755500000000137
1378,6,0.8754500000000137
1379,-10,0.8753500000000137
1380,-8,0.8752500000000137
1381,-9,0.8752000000000137
1382,-6,0.8751500000000138
1383,-6,0.8750000000000138
1384,-8,0.8749000000000138
1385,-10,0.8748500000000138
1386,-6,0.8747500000000138
1387,-8,0.8747000000000138
1388,-6,0.8746000000000138
1389,-8,0.8745000000000138
1390,-14,0.8744000000000138
1391,-10,0.8742000000000139
1392,-6,0.8741500000000139
1393,10,0.8740500000000139
1394,-10,0.8739000000000139
1395,-10,0.8738000000000139
1396,8,0.8736000000000139
1397,8,0.8734500000000139
1398,8,0.873350000000014
1399,6,0.873150000000014
1400,-12,0.873050000000014
1401,10,0.873000000000014
1402,-8,0.872950000000014
1403,-10,0.872900000000014
1404,-10,0.872800000000014
1405,-6,0.872750000000014
1406,12,0.872700000000014
1407,-8,0.872600000000014
1408,-12,0.872550000000014
1409,-6,0.872500000000014
1410,8,0.872400000000014
1411,-6,0.8723000000000141
1412,-10,0.8722500000000141
1413,8,0.8720500000000141
1414,6,0.8719500000000141
1415,-8,0.8718000000000141
1416,-15,0.8717000000000141
1417,-6,0.8716500000000141
1418,6,0.8715000000000142
1419,-10,0.8714000000000142
1420,6,0.8713000000000142
1421,10,0.8712000000000142
1422,6,0.8711000000000142
1423,-12,0.8710000000000142
1424,-11,0.8709500000000142
1425,-12,0.8709000000000142
1426,-12,0.8707000000000142
1427,-10,0.8705500000000143
1428,-12,0.8704500000000143
1429,-13,0.8704000000000143
1430,8,0.8703500000000143
1431,6,0.8703000000000143
1432,-12,0.8702500000000143
1433,-19,0.8701500000000143
1434,-13,0.8701000000000143
1435,8,0.8700500000000143
1436,-8,0.8700000000000143
1437,8,0.8699500000000143
1438,6,0.8698500000000143
1439,-12,0.8697500000000143
1440,-12,0.8696500000000144
1441,-8,0.8696000000000144
1442,-9,0.8695000000000144
1443,-12,0.8693000000000144
1444,-10,0.8691500000000144
1445,-8,0.8690500000000144
1446,-8,0.8689500000000144
1447,10,0.8688500000000144
1448,-11,0.8688000000000144
1449,12,0.8687000000000145
1450,-12,0.8685500000000145
1451,7,0.8684500000000145
1452,-8,0.8683500000000145
1453,-16,0.8682000000000145
1454,6,0.8680500000000145
1455,-10,0.8680000000000145
1456,5,0.8679000000000145
1457,-11,0.8678500000000146
1458,-14,0.8677500000000146
1459,-11,0.8676500000000146
1460,8,0.8675000000000146
1461,-11,0.8674000000000146
1462,10,0.8673000000000146
1463,-12,0.8672000000000146
1464,14,0.8671000000000146
1465,-6,0.8670000000000146
1466,8,0.8669000000000147
1467,-12,0.8668000000000147
1468,-11,0.8667500000000147
1469,-9,0.8666500000000147
1470,-8,0.8665500000000147
1471,-11,0.8665000000000147
1472,-14,0.8664000000000147
1473,-8,0.8663500000000147
1474,6,0.8662500000000147
1475,8,0.8662000000000147
1476,-12,0.8661500000000147
1477,-12,0.8661000000000147
1478,-13,0.8660000000000148
1479,6,0.8658500000000148
1480,-8,0.8658000000000148
1481,6,0.8656500000000148
1482,6,0.8656000000000148
1483,-13,0.8655500000000148
1484,14,0.8654500000000148
1485,-13,0.8654000000000148
1486,12,0.8653500000000148
1487,-10,0.8652500000000148
1488,-8,0.8652000000000148
1489,-10,0.8651000000000149
1490,8,0.8650500000000149
1491,-11,0.8649000000000149
1492,6,0.8648000000000149
1493,14,0.8647000000000149
1494,-8,0.8646500000000149
1495,-11,0.8646000000000149
1496,-10,0.8645500000000149
1497,-8,0.8645000000000149
1498,12,0.8644000000000149
1499,-12,0.864300000000015
1500,8,0.864250000000015
1501,-12,0.864150000000015
1502,6,0.864000000000015
1503,-16,0.863950000000015
1504,-8,0.863900000000015
1505,12,0.863800000000015
1506,-6,0.863700000000015
1507,-10,0.863650000000015
1508,-6,0.863550000000015
1509,6,0.863450000000015
1510,8,0.863350000000015
1511,10,0.8632500000000151
1512,14,0.8631000000000151
1513,8,0.8630000000000151
1514,-10,0.8629500000000151
1515,6,0.8628500000000151
1516,-10,0.8628000000000151
1517,-8,0.8627500000000151
1518,8,0.8626500000000151
1519,-16,0.8626000000000151
1520,-10,0.8625500000000151
1521,7,0.8625000000000151
1522,10,0.8623000000000152
1523,-12,0.8621500000000152
1524,-8,0.8620500000000152
1525,-10,0.8620000000000152
1526,-6,0.8619500000000152
1527,-12,0.8619000000000152
1528,6,0.8618000000000152
1529,-10,0.8617500000000152
1530,6,0.8616500000000152
1531,11,0.8616000000000152
1532,-10,0.8615500000000152
1533,-10,0.8615000000000153
1534,8,0.8614000000000153
1535,-6,0.8613000000000153
1536,10,0.8612000000000153
1537,-12,0.8611500000000153
1538,-10,0.8610500000000153
1539,6,0.8609500000000153
1540,11,0.8609000000000153
1541,8,0.8608500000000153
1542,8,0.8606500000000153
1543,-12,0.8605500000000154
1544,6,0.8605000000000154
1545,-8,0.8604500000000154
1546,10,0.8603500000000154
1547,8,0.8603000000000154
1548,8,0.8602500000000154
1549,-6,0.8601500000000154
1550,-6,0.8600500000000154
1551,-8,0.8598500000000154
1552,10,0.8597500000000154
1553,-11,0.8597000000000155
1554,6,0.8596500000000155
1555,-9,0.8596000000000155
1556,-8,0.8595500000000155
1557,6,0.8594500000000155
1558,-10,0.8593500000000155
1559,-13,0.8593000000000155
1560,9,0.8592500000000155
1561,-10,0.8591500000000155
1562,-10,0.8591000000000155
1563,-14,0.8590000000000155
1564,-8,0.8589000000000155
1565,12,0.8587500000000156
1566,8,0.8586000000000156
1567,-13,0.8585500000000156
1568,6,0.8584500000000156
1569,12,0.8583500000000156
1570,-10,0.8583000000000156
1571,-10,0.8582500000000156
1572,10,0.8581500000000156
1573,6,0.8580500000000156
1574,10,0.8579500000000156
1575,-12,0.8578500000000157
1576,-12,0.8577500000000157
1577,-6,0.8576500000000157
1578,-6,0.8575500000000157
1579,-12,0.8574500000000157
1580,-8,0.8574000000000157
1581,-12,0.8573000000000157
1582,-8,0.8572000000000157
1583,9,0.8571500000000157
1584,-10,0.8570500000000157
1585,8,0.8569500000000158
1586,-8,0.8569000000000158
1587,-18,0.8567500000000158
1588,8,0.8566500000000158
1589,-10,0.8565500000000158
1590,9,0.8564000000000158
1591,9,0.8563000000000158
1592,-11,0.8562000000000158
1593,12,0.8561500000000158
1594,-10,0.8560500000000159
1595,-10,0.8560000000000159
1596,6,0.8558500000000159
1597,8,0.8557500000000159
1598,-12,0.8556500000000159
1599,-8,0.8556000000000159
1600,-12,0.8555000000000159
1601,-10,0.8554000000000159
1602,-15,0.8553500000000159
1603,-10,0.8552500000000159
1604,-6,0.855200000000016
1605,-8,0.855100000000016
1606,-10,0.855000000000016
1607,-14,0.854850000000016
1608,-10,0.854750000000016
1609,-6,0.854600000000016
1610,-8,0.854550000000016
1611,-10,0.854450000000016
1612,-12,0.854350000000016
1613,8,0.854250000000016
1614,-11,0.8542000000000161
1615,13,0.8541500000000161
1616,-9,0.8540500000000161
1617,6,0.8539500000000161
1618,10,0.8538500000000161
1619,6,0.8537500000000161
1620,12,0.8536500000000161
1621,6,0.8535500000000161
1622,-8,0.8535000000000161
1623,-8,0.8534000000000161
1624,9,0.8533000000000162
1625,-8,0.8532500000000162
1626,-9,0.8532000000000162
1627,-8,0.8531500000000162
1628,6,0.8530500000000162
1629,-8,0.8529500000000162
1630,-8,0.8529000000000162
1631,-6,0.8528500000000162
1632,8,0.8528000000000162
1633,8,0.8527000000000162
1634,-8,0.8526000000000162
1635,-8,0.8523500000000163
1636,-8,0.8523000000000163
1637,-9,0.8522500000000163
1638,-10,0.8521500000000163
1639,-8,0.8520500000000163
1640,6,0.8520000000000163
1641,-12,0.8519500000000163
1642,-6,0.8518500000000163
1643,-6,0.8517500000000163
1644,8,0.8516500000000163
1645,-8,0.8515500000000163
1646,-11,0.8515000000000164
1647,-12,0.8514500000000164
1648,-10,0.8513500000000164
1649,-11,0.8513000000000164
1650,-12,0.8512000000000164
1651,9,0.8511000000000164
1652,10,0.8509500000000164
1653,12,0.8508500000000164
1654,-9,0.8508000000000164
1655,10,0.8507000000000164
1656,-13,0.8506500000000164
1657,10,0.8506000000000165
1658,-6,0.8505000000000165
1659,8,0.8504000000000165
1660,-6,0.8502000000000165
1661,-12,0.8501500000000165
1662,-6,0.8500500000000165
1663,9,0.8499500000000165
1664,-12,0.8498500000000165
1665,-14,0.8497000000000166
1666,-10,0.8496500000000166
1667,10,0.8495500000000166
1668,-8,0.8495000000000166
1669,12,0.8494000000000166
1670,6,0.8493000000000166
1671,6,0.8492500000000166
1672,12,0.8490500000000166
1673,10,0.8490000000000166
1674,-11,0.8489500000000166
1675,8,0.8488000000000167
1676,-8,0.8487500000000167
1677,8,0.8486500000000167
1678,8,0.8485500000000167
1679,-10,0.8485000000000167
1680,-10,0.8484000000000167
1681,-12,0.8482500000000167
1682,6,0.8481000000000167
1683,-14,0.8480500000000167
1684,8,0.8479500000000167
1685,8,0.8478500000000168
1686,-12,0.8478000000000168
1687,-10,0.8477500000000168
1688,-10,0.8477000000000168
1689,-9,0.8476500000000168
1690,-12,0.8475500000000168
1691,8,0.8474000000000168
1692,-8,0.8473500000000168
1693,-11,0.8473000000000168
1694,9,0.8472000000000168
1695,-10,0.8471500000000168
1696,-8,0.8470500000000168
1697,12,0.8468500000000169
1698,-12,0.8467500000000169
1699,-6,0.8466500000000169
1700,10,0.8465500000000169
1701,-10,0.8465000000000169
1702,6,0.8464000000000169
1703,-10,0.8463000000000169
1704,-8,0.8462000000000169
1705,5,0.8461500000000169
1706,10,0.846100000000017
1707,-12,0.846050000000017
1708,6,0.846000000000017
1709,-11,0.845950000000017
1710,-12,0.845900000000017
1711,-14,0.845850000000017
1712,-10,0.845800000000017
